18192,16855.0
18193,16856.0
18194,16857.0
18195,16858.0
18196,16859.0
18197,16859.0
18198,16860.0
18199,16861.0
18200,16862.0
18201,16863.0
18202,16864.0
18203,16865.0
18204,16866.0
18205,16867.0
18206,16868.0
18207,16869.0
18208,16870.0
18209,16871.0
18210,16872.0
18211,16873.0
18212,16874.0
18213,16875.0
18214,16877.0
18215,16877.0
18216,16878.0
18217,16876.0
18218,16879.0
18219,16880.0
18220,16881.0
18221,16882.0
18222,16883.0
18223,16884.0
18224,16885.0
18225,16886.0
18226,16887.0
18227,16888.0
18228,16889.0
18229,16890.0
18230,16891.0
18231,16892.0
18232,16893.0
18233,16894.0
18234,16895.0
18235,16896.0
18236,16897.0
18237,16898.0
18238,16899.0
18239,16900.0
18240,16900.0
18241,16901.0
18242,16902.0
18243,16903.0
18244,16904.0
18245,16905.0
18246,16906.0
18247,16907.0
18248,16907.0
18249,16908.0
18250,16909.0
18251,16910.0
18252,6993.0
18253,16911.0
18254,16912.0
18255,16913.0
18256,16914.0
18257,16915.0
18258,16916.0
18259,16917.0
18260,16918.0
18261,16919.0
18262,16920.0
18263,16921.0
18264,16922.0
18265,16923.0
18266,16924.0
18267,16925.0
18268,16926.0
18269,16927.0
18270,16928.0
18271,16929.0
18272,16930.0
18273,16931.0
18274,16932.0
18275,16933.0
18276,16934.0
18277,16935.0
18278,16937.0
18279,16936.0
18280,16936.0
18281,16937.0
18282,16938.0
18283,16939.0
18284,16940.0
18285,16941.0
18286,16942.0
18287,16943.0
18288,16944.0
18289,16945.0
18290,16946.0
18291,16947.0
18292,16948.0
18293,16949.0
18294,16949.0
18295,16950.0
18296,16951.0
18297,16951.0
18298,463.0
18299,16952.0
18300,16953.0
18301,16954.0
18302,16955.0
18303,16956.0
18304,16957.0
18305,16958.0
18306,16959.0
18307,16960.0
18308,16961.0
18309,7200.0
18310,16962.0
18311,16963.0
18312,16964.0
18313,16965.0
18314,16966.0
18315,16967.0
18316,16967.0
18317,16968.0
18318,16969.0
18319,16970.0
18320,1890.0
18321,16971.0
18322,16971.0
18323,16972.0
18324,16973.0
18325,16974.0
18326,16975.0
18327,16976.0
18328,16977.0
18329,16978.0
18330,16978.0
18331,16979.0
18332,16980.0
18333,16981.0
18334,16982.0
18335,16983.0
18336,16984.0
18337,16985.0
18338,16986.0
18339,16987.0
18340,16988.0
18341,11302.0
18342,16989.0
18343,16990.0
18344,16991.0
18345,16992.0
18346,16993.0
18347,16994.0
18348,16995.0
18349,7018.0
18350,16996.0
18351,16997.0
18352,16998.0
18353,16999.0
18354,17000.0
18355,17001.0
18356,17002.0
18357,17003.0
18358,17004.0
18359,17005.0
18360,17006.0
18361,17007.0
18362,17008.0
18363,17009.0
18364,17010.0
18365,17010.0
18366,17011.0
18367,17012.0
18368,17013.0
18369,17014.0
18370,17015.0
18371,17016.0
18372,370.0
18373,17017.0
18374,17018.0
18375,17019.0
18376,17020.0
18377,17021.0
18378,17022.0
18379,17023.0
18380,17024.0
18381,17025.0
18382,17026.0
18383,17027.0
18384,17028.0
18385,17028.0
18386,17029.0
18387,17030.0
18388,17031.0
18389,17032.0
18390,17033.0
18391,17034.0
18392,17035.0
18393,17036.0
18394,17038.0
18395,17038.0
18396,17037.0
18397,17038.0
18398,17038.0
18399,17039.0
18400,17040.0
18401,17041.0
18402,17042.0
18403,17043.0
18404,17044.0
18405,17045.0
18406,17046.0
18407,17047.0
18408,17048.0
18409,17049.0
18410,17050.0
18411,17051.0
18412,17052.0
18413,17053.0
18414,17054.0
18415,17055.0
18416,17056.0
18417,17056.0
18418,17057.0
18419,17058.0
18420,17059.0
18421,17060.0
18422,17061.0
18423,17062.0
18424,17063.0
18425,17064.0
18426,17065.0
18427,17066.0
18428,17067.0
18429,17068.0
18430,17069.0
18431,17070.0
18432,17071.0
18433,17072.0
18434,17073.0
18435,17074.0
18436,17075.0
18437,17076.0
18438,17077.0
18439,17078.0
18440,17079.0
18441,17080.0
18442,17081.0
18443,17082.0
18444,17083.0
18445,17084.0
18446,17085.0
18447,17086.0
18448,17087.0
18449,17088.0
18450,17089.0
18451,17090.0
18452,17091.0
18453,17092.0
18454,17093.0
18455,17094.0
18456,17095.0
18457,17096.0
18458,17097.0
18459,17098.0
18460,17099.0
18461,17101.0
18462,17100.0
18463,17101.0
18464,17102.0
18465,12453.0
18466,17103.0
18467,17104.0
18468,17105.0
18469,17106.0
18470,17107.0
18471,17108.0
18472,17109.0
18473,17110.0
18474,17111.0
18475,17112.0
18476,17113.0
18477,17114.0
18478,17113.0
18479,17115.0
18480,17116.0
18481,17117.0
18482,17118.0
18483,17119.0
18484,17120.0
18485,17121.0
18486,17122.0
18487,17123.0
18488,17124.0
18489,17125.0
18490,17126.0
18491,17127.0
18492,17128.0
18493,17129.0
18494,17130.0
18495,17131.0
18496,17132.0
18497,17133.0
18498,17134.0
18499,17135.0
18500,17136.0
18501,17137.0
18502,17138.0
18503,17139.0
18504,17140.0
18505,17140.0
18506,17141.0
18507,17142.0
18508,17143.0
18509,17144.0
18510,17145.0
18511,17146.0
18512,17147.0
18513,17148.0
18514,17149.0
18515,17150.0
18516,17151.0
18517,17152.0
18518,17153.0
18519,17154.0
18520,17155.0
18521,17156.0
18522,17157.0
18523,17158.0
18524,17159.0
18525,17160.0
18526,17161.0
18527,17162.0
18528,17163.0
18529,17164.0
18530,17165.0
18531,17166.0
18532,17167.0
18533,17167.0
18534,17167.0
18535,17168.0
18536,17169.0
18537,17170.0
18538,17171.0
18539,17172.0
18540,17173.0
18541,17174.0
18542,17174.0
18543,17175.0
18544,17176.0
18545,17177.0
18546,17178.0
18547,17179.0
18548,17180.0
18549,17181.0
18550,17182.0
18551,17183.0
18552,17184.0
18553,17185.0
18554,17186.0
18555,17187.0
18556,17188.0
18557,17189.0
18558,17190.0
18559,17191.0
18560,17192.0
18561,17193.0
18562,17194.0
18563,17195.0
18564,17196.0
18565,17197.0
18566,17198.0
18567,17199.0
18568,17200.0
18569,17201.0
18570,17202.0
18571,17203.0
18572,17204.0
18573,17205.0
18574,17206.0
18575,17207.0
18576,17208.0
18577,17210.0
18578,17209.0
18579,17210.0
18580,17211.0
18581,17212.0
18582,17213.0
18583,17214.0
18584,17215.0
18585,17216.0
18586,17217.0
18587,17218.0
18588,17219.0
18589,17220.0
18590,17221.0
18591,17222.0
18592,17223.0
18593,17224.0
18594,17225.0
18595,17225.0
18596,17226.0
18597,17227.0
18598,17228.0
18599,17229.0
18600,17230.0
18601,17231.0
18602,17232.0
18603,17233.0
18604,17234.0
18605,17235.0
18606,17236.0
18607,17237.0
18608,17238.0
18609,17239.0
18610,17240.0
18611,17241.0
18612,17242.0
18613,17243.0
18614,17244.0
18615,17245.0
18616,17246.0
18617,17247.0
18618,17248.0
18619,17249.0
18620,17250.0
18621,17251.0
18622,17252.0
18623,17253.0
18624,17254.0
18625,17255.0
18626,17256.0
18627,17257.0
18628,17258.0
18629,17259.0
18630,17260.0
18631,17261.0
18632,17262.0
18633,17263.0
18634,17264.0
18635,17265.0
18636,17266.0
18637,17267.0
18638,17268.0
18639,17269.0
18640,17270.0
18641,17271.0
18642,17272.0
18643,17273.0
18644,17274.0
18645,17275.0
18646,17276.0
18647,17277.0
18648,17278.0
18649,17279.0
18650,17280.0
18651,17281.0
18652,17282.0
18653,17283.0
18654,17284.0
18655,17285.0
18656,17286.0
18657,17287.0
18658,17288.0
18659,17289.0
18660,17290.0
18661,17291.0
18662,17292.0
18663,17293.0
18664,17294.0
18665,17295.0
18666,17296.0
18667,17297.0
18668,17298.0
18669,17299.0
18670,17300.0
18671,17301.0
18672,17302.0
18673,17303.0
18674,17304.0
18675,17305.0
18676,17306.0
18677,17307.0
18678,17308.0
18679,17309.0
18680,17310.0
18681,17311.0
18682,17312.0
18683,17312.0
18684,17313.0
18685,17314.0
18686,17314.0
18687,17315.0
18688,17316.0
18689,17317.0
18690,17318.0
18691,17319.0
18692,17320.0
18693,17321.0
18694,17322.0
18695,17323.0
18696,17324.0
18697,17325.0
18698,17326.0
18699,17327.0
18700,17328.0
18701,17329.0
18702,17330.0
18703,17331.0
18704,17332.0
18705,17333.0
18706,17334.0
18707,17335.0
18708,17336.0
18709,17337.0
18710,17338.0
18711,17339.0
18712,17340.0
18713,17341.0
18714,17342.0
18715,17343.0
18716,17344.0
18717,17345.0
18718,17346.0
18719,17347.0
18720,17348.0
18721,17349.0
18722,17350.0
18723,17351.0
18724,17352.0
18725,17353.0
18726,17354.0
18727,17355.0
18728,17356.0
18729,17357.0
18730,17358.0
18731,17359.0
18732,17360.0
18733,17361.0
18734,17362.0
18735,17363.0
18736,17363.0
18737,17363.0
18738,17364.0
18739,17365.0
18740,17366.0
18741,17367.0
18742,17368.0
18743,17369.0
18744,17370.0
18745,17371.0
18746,17372.0
18747,17373.0
18748,17374.0
18749,17375.0
18750,17376.0
18751,17377.0
18752,17378.0
18753,17379.0
18754,17380.0
18755,12376.0
18756,17381.0
18757,17382.0
18758,17284.0
18759,17383.0
18760,17384.0
18761,17385.0
18762,17386.0
18763,17386.0
18764,17387.0
18765,17388.0
18766,17389.0
18767,17390.0
18768,17390.0
18769,17391.0
18770,17392.0
18771,17393.0
18772,17394.0
18773,17395.0
18774,17396.0
18775,17397.0
18776,17398.0
18777,17399.0
18778,17400.0
18779,17401.0
18780,17289.0
18781,17402.0
18782,17403.0
18783,17404.0
18784,17405.0
18785,17406.0
18786,17406.0
18787,17407.0
18788,17408.0
18789,17409.0
18790,17410.0
18791,17411.0
18792,17412.0
18793,17413.0
18794,17414.0
18795,13990.0
18796,17415.0
18797,17416.0
18798,17417.0
18799,17415.0
18800,17418.0
18801,17419.0
18802,17420.0
18803,17421.0
18804,17421.0
18805,17422.0
18806,17423.0
18807,17424.0
18808,17425.0
18809,17426.0
18810,17427.0
18811,17428.0
18812,17429.0
18813,17430.0
18814,17431.0
18815,17432.0
18816,17432.0
18817,17433.0
18818,17434.0
18819,17435.0
18820,17436.0
18821,17437.0
18822,17438.0
18823,17439.0
18824,17440.0
18825,17441.0
18826,17442.0
18827,17443.0
18828,17444.0
18829,10253.0
18830,17445.0
18831,17446.0
18832,17447.0
18833,17448.0
18834,17449.0
18835,17451.0
18836,17450.0
18837,17451.0
18838,17452.0
18839,17453.0
18840,17454.0
18841,17455.0
18842,17456.0
18843,9498.0
18844,17457.0
18845,17458.0
18846,17459.0
18847,17458.0
18848,17460.0
18849,17461.0
18850,17462.0
18851,17463.0
18852,17464.0
18853,17465.0
18854,17466.0
18855,17467.0
18856,17468.0
18857,17469.0
18858,17470.0
18859,17471.0
18860,17472.0
18861,17473.0
18862,17474.0
18863,17475.0
18864,17476.0
18865,17477.0
18866,17478.0
18867,17479.0
18868,17480.0
18869,17481.0
18870,17482.0
18871,17483.0
18872,17484.0
18873,17485.0
18874,17486.0
18875,17487.0
18876,17488.0
18877,17489.0
18878,17490.0
18879,17491.0
18880,17492.0
18881,17493.0
18882,17494.0
18883,17495.0
18884,17496.0
18885,17497.0
18886,17498.0
18887,17499.0
18888,17500.0
18889,17501.0
18890,17502.0
18891,17503.0
18892,17504.0
18893,17504.0
18894,17505.0
18895,17506.0
18896,17507.0
18897,17508.0
18898,17509.0
18899,17510.0
18900,17511.0
18901,17512.0
18902,17512.0
18903,17513.0
18904,17514.0
18905,17515.0
18906,17516.0
18907,17517.0
18908,17518.0
18909,17519.0
18910,17520.0
18911,17521.0
18912,17521.0
18913,17522.0
18914,17523.0
18915,17524.0
18916,17525.0
18917,17526.0
18918,17527.0
18919,17427.0
18920,17528.0
18921,17529.0
18922,17530.0
18923,17531.0
18924,17532.0
18925,17533.0
18926,17533.0
18927,17534.0
18928,17534.0
18929,17535.0
18930,17536.0
18931,17537.0
18932,17538.0
18933,17539.0
18934,17539.0
18935,17540.0
18936,17541.0
18937,17542.0
18938,17543.0
18939,17544.0
18940,17545.0
18941,17546.0
18942,17547.0
18943,17547.0
18944,17547.0
18945,17548.0
18946,17549.0
18947,17550.0
18948,17551.0
18949,17552.0
18950,17553.0
18951,17554.0
18952,17555.0
18953,17556.0
18954,17557.0
18955,17558.0
18956,17559.0
18957,17560.0
18958,17561.0
18959,17562.0
18960,17563.0
18961,17564.0
18962,17565.0
18963,17566.0
18964,17567.0
18965,17568.0
18966,17569.0
18967,1840.0
18968,17570.0
18969,17571.0
18970,17572.0
18971,17573.0
18972,17574.0
18973,17575.0
18974,15549.0
18975,17576.0
18976,17577.0
18977,17578.0
18978,17579.0
18979,17580.0
18980,17581.0
18981,17582.0
18982,17583.0
18983,17584.0
18984,17585.0
18985,17586.0
18986,17587.0
18987,17588.0
18988,17589.0
18989,17590.0
18990,17591.0
18991,17592.0
18992,17593.0
18993,17594.0
18994,17595.0
18995,17596.0
18996,17591.0
18997,17597.0
18998,17598.0
18999,17599.0
19000,17600.0
19001,17601.0
19002,17602.0
19003,17603.0
19004,17604.0
19005,17605.0
19006,17606.0
19007,17607.0
19008,17608.0
19009,17609.0
19010,17610.0
19011,17611.0
19012,17612.0
19013,17613.0
19014,17614.0
19015,17615.0
19016,17616.0
19017,17617.0
19018,17618.0
19019,17619.0
19020,17619.0
19021,17620.0
19022,17621.0
19023,17622.0
19024,17623.0
19025,17624.0
19026,17625.0
19027,17626.0
19028,17627.0
19029,17628.0
19030,17629.0
19031,17630.0
19032,17630.0
19033,17631.0
19034,17632.0
19035,17633.0
19036,17634.0
19037,17635.0
19038,17636.0
19039,17637.0
19040,17638.0
19041,17639.0
19042,17640.0
19043,17641.0
19044,17642.0
19045,17643.0
19046,17644.0
19047,17645.0
19048,17646.0
19049,17647.0
19050,17648.0
19051,15298.0
19052,17649.0
19053,17650.0
19054,17651.0
19055,17652.0
19056,17652.0
19057,17653.0
19058,17654.0
19059,17655.0
19060,17656.0
19061,17657.0
19062,17658.0
19063,17659.0
19064,17660.0
19065,17661.0
19066,9377.0
19067,17662.0
19068,17663.0
19069,17664.0
19070,17665.0
19071,17666.0
19072,17667.0
19073,17668.0
19074,17669.0
19075,17670.0
19076,17671.0
19077,17672.0
19078,17673.0
19079,17673.0
19080,17674.0
19081,17675.0
19082,17676.0
19083,17677.0
19084,17678.0
19085,17679.0
19086,17680.0
19087,17681.0
19088,17682.0
19089,17683.0
19090,17684.0
19091,17685.0
19092,17686.0
19093,17687.0
19094,17688.0
19095,17689.0
19096,17690.0
19097,17691.0
19098,17692.0
19099,17693.0
19100,17694.0
19101,17695.0
19102,17696.0
19103,17697.0
19104,17698.0
19105,17699.0
19106,17700.0
19107,17701.0
19108,17702.0
19109,17703.0
19110,17704.0
19111,17705.0
19112,17706.0
19113,17707.0
19114,17708.0
19115,17709.0
19116,17710.0
19117,17711.0
19118,17712.0
19119,17713.0
19120,13312.0
19121,17714.0
19122,17715.0
19123,17716.0
19124,17717.0
19125,17718.0
19126,17719.0
19127,17720.0
19128,17721.0
19129,17722.0
19130,17723.0
19131,17724.0
19132,17725.0
19133,17725.0
19134,17726.0
19135,17727.0
19136,17728.0
19137,17729.0
19138,17730.0
19139,17731.0
19140,17732.0
19141,17733.0
19142,17734.0
19143,17735.0
19144,17736.0
19145,17737.0
19146,17738.0
19147,17739.0
19148,17740.0
19149,17741.0
19150,17742.0
19151,17743.0
19152,17744.0
19153,17745.0
19154,17746.0
19155,17747.0
19156,17748.0
19157,17749.0
19158,17750.0
19159,17751.0
19160,17752.0
19161,17753.0
19162,17754.0
19163,17755.0
19164,17756.0
19165,17757.0
19166,17758.0
19167,17759.0
19168,17760.0
19169,17761.0
19170,17762.0
19171,17763.0
19172,17764.0
19173,17765.0
19174,17766.0
19175,17767.0
19176,17768.0
19177,17769.0
19178,17770.0
19179,17771.0
19180,17771.0
19181,17772.0
19182,13955.0
19183,17773.0
19184,17774.0
19185,17775.0
19186,17776.0
19187,17777.0
19188,17778.0
19189,17779.0
19190,17780.0
19191,17781.0
19192,17782.0
19193,17783.0
19194,17784.0
19195,17785.0
19196,17786.0
19197,17787.0
19198,17788.0
19199,17789.0
19200,17790.0
19201,17791.0
19202,17792.0
19203,17793.0
19204,17794.0
19205,17795.0
19206,17796.0
19207,17797.0
19208,17798.0
19209,17799.0
19210,17800.0
19211,17801.0
19212,17802.0
19213,17803.0
19214,17804.0
19215,17805.0
19216,17806.0
19217,17807.0
19218,17808.0
19219,17809.0
19220,17810.0
19221,17811.0
19222,17812.0
19223,17813.0
19224,17814.0
19225,17815.0
19226,17816.0
19227,17817.0
19228,17818.0
19229,17818.0
19230,17819.0
19231,17820.0
19232,17821.0
19233,17822.0
19234,17823.0
19235,17824.0
19236,17825.0
19237,17826.0
19238,17827.0
19239,17828.0
19240,17829.0
19241,17830.0
19242,17831.0
19243,17832.0
19244,17833.0
19245,17834.0
19246,17835.0
19247,17836.0
19248,17837.0
19249,17838.0
19250,17839.0
19251,17840.0
19252,17841.0
19253,17842.0
19254,17843.0
19255,17844.0
19256,17845.0
19257,17846.0
19258,17847.0
19259,17848.0
19260,17849.0
19261,17850.0
19262,17851.0
19263,17852.0
19264,17853.0
19265,17854.0
19266,17855.0
19267,17856.0
19268,17857.0
19269,17858.0
19270,17859.0
19271,17860.0
19272,17861.0
19273,17862.0
19274,17863.0
19275,17864.0
19276,17865.0
19277,17866.0
19278,17867.0
19279,17868.0
19280,17869.0
19281,17870.0
19282,17871.0
19283,17872.0
19284,17873.0
19285,17874.0
19286,17875.0
19287,17876.0
19288,17877.0
19289,17878.0
19290,17879.0
19291,17880.0
19292,17881.0
19293,17882.0
19294,17883.0
19295,17884.0
19296,17885.0
19297,17886.0
19298,17887.0
19299,17888.0
19300,17889.0
19301,17890.0
19302,17891.0
19303,17892.0
19304,17893.0
19305,17894.0
19306,17895.0
19307,17896.0
19308,17897.0
19309,17898.0
19310,17899.0
19311,17900.0
19312,17901.0
19313,17902.0
19314,17903.0
19315,17904.0
19316,17905.0
19317,17906.0
19318,17907.0
19319,17207.0
19320,17908.0
19321,11187.0
19322,17909.0
19323,17909.0
19324,17910.0
19325,17911.0
19326,17912.0
19327,17913.0
19328,17914.0
19329,17915.0
19330,17916.0
19331,17917.0
19332,17918.0
19333,17919.0
19334,17920.0
19335,17921.0
19336,17922.0
19337,17923.0
19338,17924.0
19339,17925.0
19340,17926.0
19341,17927.0
19342,17928.0
19343,12377.0
19344,17929.0
19345,17930.0
19346,17931.0
19347,17932.0
19348,17933.0
19349,17933.0
19350,17934.0
19351,17934.0
19352,17935.0
19353,17936.0
19354,17937.0
19355,17938.0
19356,17939.0
19357,17941.0
19358,17942.0
19359,17941.0
19360,17939.0
19361,17943.0
19362,17944.0
19363,17945.0
19364,17946.0
19365,17947.0
19366,17948.0
19367,2950.0
19368,17949.0
19369,17950.0
19370,17951.0
19371,17952.0
19372,17953.0
19373,17954.0
19374,17954.0
19375,17954.0
19376,17955.0
19377,17956.0
19378,17957.0
19379,17958.0
19380,17959.0
19381,17960.0
19382,17961.0
19383,17962.0
19384,17963.0
19385,17964.0
19386,17965.0
19387,17966.0
19388,17967.0
19389,17968.0
19390,17969.0
19391,17969.0
19392,17970.0
19393,17971.0
19394,17972.0
19395,17973.0
19396,17974.0
19397,17975.0
19398,17976.0
19399,17977.0
19400,17978.0
19401,17979.0
19402,17980.0
19403,17979.0
19404,17981.0
19405,17982.0
19406,17981.0
19407,17983.0
19408,17985.0
19409,17984.0
19410,17985.0
19411,17984.0
19412,17986.0
19413,17987.0
19414,17988.0
19415,17988.0
19416,17989.0
19417,17990.0
19418,17991.0
19419,17992.0
19420,17993.0
19421,17994.0
19422,17995.0
19423,17996.0
19424,17997.0
19425,17998.0
19426,17998.0
19427,17999.0
19428,18001.0
19429,18001.0
19430,18001.0
19431,18000.0
19432,18000.0
19433,18002.0
19434,18003.0
19435,18004.0
19436,18005.0
19437,18006.0
19438,18007.0
19439,18008.0
19440,18009.0
19441,18010.0
19442,18011.0
19443,18012.0
19444,18013.0
19445,18014.0
19446,18015.0
19447,18016.0
19448,18017.0
19449,18018.0
19450,18019.0
19451,18020.0
19452,18021.0
19453,18022.0
19454,18023.0
19455,18024.0
19456,18025.0
19457,18026.0
19458,18027.0
19459,18028.0
19460,18029.0
19461,18030.0
19462,18031.0
19463,18032.0
19464,18033.0
19465,18034.0
19466,18035.0
19467,18036.0
19468,18037.0
19469,18038.0
19470,18039.0
19471,18040.0
19472,18041.0
19473,18042.0
19474,18043.0
19475,18044.0
19476,18045.0
19477,18046.0
19478,18047.0
19479,18048.0
19480,18048.0
19481,18049.0
19482,18050.0
19483,18051.0
19484,18052.0
19485,18053.0
19486,18054.0
19487,18054.0
19488,18055.0
19489,18056.0
19490,18057.0
19491,18058.0
19492,18059.0
19493,18060.0
19494,18061.0
19495,18062.0
19496,18063.0
19497,18064.0
19498,18065.0
19499,18066.0
19500,18067.0
19501,18068.0
19502,18069.0
19503,18070.0
19504,18071.0
19505,18072.0
19506,18073.0
19507,18074.0
19508,18075.0
19509,18076.0
19510,18077.0
19511,18078.0
19512,18079.0
19513,18080.0
19514,18080.0
19515,18081.0
19516,18082.0
19517,18082.0
19518,18082.0
19519,18083.0
19520,18084.0
19521,18085.0
19522,18086.0
19523,18087.0
19524,18088.0
19525,18089.0
19526,18090.0
19527,18091.0
19528,18093.0
19529,18092.0
19530,18093.0
19531,18094.0
19532,18095.0
19533,18096.0
19534,18097.0
19535,18098.0
19536,18099.0
19537,18100.0
19538,18101.0
19539,18102.0
19540,18103.0
19541,18104.0
19542,18105.0
19543,18106.0
19544,18107.0
19545,18108.0
19546,18109.0
19547,18110.0
19548,18111.0
19549,18112.0
19550,18113.0
19551,18114.0
19552,18115.0
19553,18116.0
19554,18117.0
19555,18118.0
19556,18119.0
19557,18120.0
19558,18121.0
19559,18122.0
19560,18122.0
19561,18122.0
19562,18122.0
19563,18122.0
19564,18123.0
19565,18124.0
19566,18125.0
19567,18126.0
19568,18127.0
19569,18128.0
19570,18129.0
19571,18130.0
19572,18131.0
19573,18132.0
19574,18132.0
19575,18133.0
19576,18134.0
19577,18135.0
19578,18136.0
19579,18135.0
19580,18137.0
19581,18138.0
19582,18139.0
19583,18140.0
19584,18141.0
19585,18142.0
19586,18143.0
19587,18144.0
19588,18145.0
19589,18146.0
19590,18147.0
19591,18148.0
19592,18149.0
19593,18150.0
19594,18151.0
19595,18152.0
19596,18153.0
19597,18154.0
19598,18155.0
19599,18156.0
19600,18157.0
19601,18158.0
19602,18159.0
19603,18160.0
19604,18161.0
19605,18162.0
19606,18163.0
19607,18164.0
19608,18165.0
19609,18166.0
19610,18167.0
19611,18168.0
19612,18169.0
19613,18170.0
19614,18171.0
19615,18172.0
19616,18173.0
19617,18174.0
19618,18175.0
19619,18176.0
19620,18177.0
19621,18178.0
19622,18179.0
19623,18180.0
19624,18181.0
19625,18182.0
19626,18183.0
19627,18182.0
19628,18184.0
19629,18182.0
19630,18185.0
19631,18186.0
19632,18187.0
19633,18188.0
19634,18189.0
19635,18190.0
19636,18191.0
19637,18192.0
19638,18193.0
19639,18194.0
19640,18195.0
19641,18195.0
19642,18196.0
19643,18197.0
19644,18198.0
19645,18199.0
19646,18200.0
19647,18201.0
19648,18202.0
19649,18203.0
19650,18204.0
19651,18205.0
19652,18206.0
19653,18207.0
19654,18208.0
19655,18209.0
19656,18210.0
19657,18211.0
19658,18212.0
19659,18212.0
19660,18213.0
19661,18214.0
19662,18215.0
19663,18216.0
19664,18217.0
19665,18215.0
19666,18218.0
19667,18219.0
19668,18220.0
19669,18221.0
19670,18222.0
19671,18223.0
19672,18224.0
19673,18224.0
19674,18225.0
19675,18226.0
19676,18227.0
19677,18228.0
19678,18229.0
19679,18230.0
19680,18231.0
19681,18232.0
19682,18233.0
19683,18234.0
19684,18235.0
19685,18236.0
19686,16742.0
19687,18237.0
19688,18238.0
19689,18239.0
19690,18240.0
19691,18241.0
19692,18242.0
19693,18243.0
19694,18244.0
19695,18245.0
19696,18246.0
19697,18247.0
19698,18248.0
19699,18249.0
19700,18250.0
19701,18251.0
19702,18252.0
19703,18253.0
19704,18254.0
19705,18254.0
19706,18255.0
19707,18256.0
19708,18257.0
19709,18259.0
19710,18258.0
19711,18259.0
19712,18259.0
19713,18260.0
19714,18261.0
19715,18262.0
19716,18263.0
19717,18264.0
19718,18265.0
19719,18266.0
19720,18267.0
19721,18268.0
19722,18269.0
19723,18270.0
19724,18271.0
19725,18272.0
19726,18273.0
19727,18274.0
19728,18275.0
19729,18276.0
19730,18277.0
19731,18278.0
19732,18279.0
19733,18280.0
19734,18281.0
19735,18282.0
19736,18283.0
19737,18284.0
19738,18285.0
19739,18286.0
19740,18287.0
19741,18288.0
19742,18289.0
19743,18290.0
19744,18291.0
19745,18292.0
19746,18293.0
19747,18294.0
19748,18295.0
19749,18296.0
19750,3877.0
19751,3877.0
19752,18297.0
19753,18298.0
19754,18299.0
19755,18300.0
19756,18301.0
19757,18302.0
19758,18303.0
19759,18304.0
19760,18305.0
19761,18306.0
19762,18307.0
19763,18308.0
19764,18309.0
19765,18310.0
19766,18311.0
19767,18312.0
19768,18313.0
19769,18314.0
19770,18315.0
19771,18316.0
19772,18317.0
19773,18318.0
19774,18319.0
19775,18320.0
19776,18321.0
19777,18321.0
19778,18322.0
19779,18323.0
19780,18324.0
19781,18325.0
19782,18326.0
19783,18327.0
19784,18328.0
19785,18329.0
19786,18330.0
19787,18331.0
19788,18329.0
19789,18332.0
19790,18333.0
19791,18334.0
19792,18335.0
19793,18336.0
19794,18337.0
19795,18338.0
19796,18339.0
19797,18340.0
19798,18341.0
19799,18342.0
19800,18343.0
19801,5404.0
19802,6929.0
19803,8752.0
19804,18344.0
19805,13429.0
19806,18345.0
19807,18346.0
19808,18347.0
19809,18348.0
19810,18349.0
19811,18350.0
19812,17732.0
19813,18351.0
19814,18352.0
19815,607.0
19816,18353.0
19817,18354.0
19818,18355.0
19819,18356.0
19820,18357.0
19821,18357.0
19822,18360.0
19823,18359.0
19824,18359.0
19825,18358.0
19826,18360.0
19827,18361.0
19828,18362.0
19829,18363.0
19830,18364.0
19831,18365.0
19832,6418.0
19833,18366.0
19834,18367.0
19835,18369.0
19836,18368.0
19837,18369.0
19838,18370.0
19839,18371.0
19840,18372.0
19841,18373.0
19842,18374.0
19843,18375.0
19844,18376.0
19845,18377.0
19846,18378.0
19847,18379.0
19848,18380.0
19849,18381.0
19850,18381.0
19851,18381.0
19852,18382.0
19853,18383.0
19854,18384.0
19855,18385.0
19856,18386.0
19857,18387.0
19858,18388.0
19859,18389.0
19860,18389.0
19861,18390.0
19862,18391.0
19863,18392.0
19864,18393.0
19865,18394.0
19866,18395.0
19867,18396.0
19868,18397.0
19869,18397.0
19870,18398.0
19871,18399.0
19872,18400.0
19873,18401.0
19874,18402.0
19875,18403.0
19876,18403.0
19877,18404.0
19878,18403.0
19879,18403.0
19880,18403.0
19881,18404.0
19882,18405.0
19883,18406.0
19884,18407.0
19885,18408.0
19886,18409.0
19887,18410.0
19888,18410.0
19889,18411.0
19890,18412.0
19891,18413.0
19892,18414.0
19893,18415.0
19894,18416.0
19895,18417.0
19896,18418.0
19897,18419.0
19898,18420.0
19899,18421.0
19900,18422.0
19901,18423.0
19902,18424.0
19903,18425.0
19904,18426.0
19905,18427.0
19906,18428.0
19907,18429.0
19908,18430.0
19909,18431.0
19910,18432.0
19911,18433.0
19912,18434.0
19913,18435.0
19914,18436.0
19915,18437.0
19916,18438.0
19917,18439.0
19918,18440.0
19919,18441.0
19920,18442.0
19921,18443.0
19922,18444.0
19923,18445.0
19924,18446.0
19925,18447.0
19926,18448.0
19927,18449.0
19928,18450.0
19929,18451.0
19930,18452.0
19931,18453.0
19932,18454.0
19933,18455.0
19934,18456.0
19935,18457.0
19936,18458.0
19937,18459.0
19938,18460.0
19939,18461.0
19940,18460.0
19941,18462.0
